Platform,Feature,Sub-feature,Description,Page Location
CollegeDunia,Search,Global Search,"Auto-suggest for colleges, courses, exams, and articles",Header Navbar
CollegeDunia,Search,Voice Search,Speech-to-text input for searching,Header Navbar
CollegeDunia,Filtering,Multi-parameter Sidebar,"Filter by state, city, degree, fees, exam, rating, and NAAC grade",College Listing
CollegeDunia,Filtering,Active Filter Chips,Visual tags for applied filters with one-click removal,College Listing
CollegeDunia,Filtering,Reset All,One-click clear of all active filters,College Listing
CollegeDunia,Sorting,Multi-option Sort,"Sort results by Rating, Popularity, Fees, or Placements",College Listing
CollegeDunia,College Card,Lead Gate,"Download Brochure button requiring phone/email verification",College Card
CollegeDunia,College Card,Quick Apply,Apply Now button triggering application flow,College Card
CollegeDunia,College Card,Compare Toggle,Checkbox to add institution to comparison tray,College Card
CollegeDunia,College Detail,Tab Navigation,Horizontal menu for jumping between detail sections,College Detail
CollegeDunia,College Detail,Sticky CTA Bar,Apply and Brochure buttons remain visible on scroll,College Detail
CollegeDunia,College Detail,Share Functionality,"Social sharing via WhatsApp, Facebook, and Link Copy",College Detail
CollegeDunia,Comparison,Multi-college Table,Side-by-side comparison of up to 4 colleges,Compare Page
CollegeDunia,Comparison,Highlight Differences,Visual marker for significant differences in metrics,Compare Page
CollegeDunia,Comparison,Add More Search,In-page search to add more colleges to comparison,Compare Page
CollegeDunia,Personalization,College Predictor,Admission chance calculation based on entrance rank,Exams Page
CollegeDunia,Personalization,Rank Predictor,Predicts entrance rank from user's expected score,Exams Page
CollegeDunia,Personalization,Shortlist,Heart icon to save colleges to personal dashboard,Global
CollegeDunia,Personalization,User Profile,Setting preferences for preferred streams and locations,Dashboard
CollegeDunia,Lead Gen,Exit Intent Popup,Triggered when user moves cursor out of window to offer help,Listing/Detail
CollegeDunia,Lead Gen,Counseling Chat,Floating widget for real-time admission assistance,Global
CollegeDunia,Content,SEO Collections,Curated lists of top colleges based on specific criteria,Homepage/Listing
CollegeDunia,Content,News Alerts,Real-time updates on exam dates and results,Homepage/Exams
CollegeDunia,Community,Q&A Forum,Ask/Answer platform for student and expert interaction,College Detail
Careers360,Search,Stream-based Search,Specialized search bars for different education streams,Homepage
Careers360,Filtering,Ownership Filter,Specific toggle for Public/Private/Deemed colleges,Listing
Careers360,Filtering,NIRF Rank Filter,Filter colleges by their national rank range,Listing
Careers360,Sorting,NIRF Priority,Option to sort primarily by official NIRF ranking,Listing
Careers360,Interactive Data,Cutoff Trends,Interactive line graphs for historical rank analysis,College Detail
Careers360,Interactive Data,Placement Visuals,Pie/Bar charts for salary and recruiter distribution,College Detail
Careers360,Premium,Counselling Companion,Paid guided support for specific exams (JEE/NEET),Premium Page
Careers360,Premium,Advanced Predictors,Gated predictors with deeper analytics for paid users,Exams Page
Careers360,Personalization,Dashboard,Track applications and predictor results,User Account
Careers360,Content,Expert Columns,Editorial pieces from prominent educators,Articles
CollegeDekho,Communication,WhatsApp Chat,Direct one-click link to chat with a counselor,Global
CollegeDekho,Communication,Toll-Free Call,Prominent phone number for immediate voice support,Global
CollegeDekho,Communication,Callback Request,Simple form to request a call from an expert,Homepage
CollegeDekho,Application,CAF (Common Application Form),Apply to multiple partner colleges with a single form,CAF Page
CollegeDekho,Application,Application Tracking,Real-time status updates for CAF submissions,Dashboard
CollegeDekho,Media,Virtual Tour,360-degree campus images or video walkthroughs,College Detail
CollegeDekho,Media,Video Testimonials,Embedded video reviews from students,College Detail
CollegeDekho,Discovery,Shortlist Count,Social proof showing how many others saved the college,Listing Card
CollegeDekho,Discovery,Explore by Stream,Icon-based stream navigation for quick discovery,Homepage
CollegeDekho,Mobile,Native App Promo,Banners prompting download of Android/iOS app,Homepage
